1098,1101
1099,1100
1099,1101
1100,1101
1101,26077
1102,8088
1102,36716
1102,36717
1104,1105
1104,1106
1104,1107
1104,1108
1105,1106
1105,1107
1105,1108
1105,36295
1105,15884
1106,1107
1106,1108
1107,1108
1107,8340
1107,50988
1107,50989
1107,25946
1109,1110
1109,1111
1109,1112
1109,1113
1110,1111
1110,1112
1110,1113
1111,1112
1111,1113
1112,1113
1114,1115
1114,1116
1115,1116
1117,1118
1117,1119
1117,1120
1118,1119
1118,1120
1118,2839
1118,2840
1118,2841
1118,7738
1118,7739
1118,6736
1118,47612
1118,47613
1118,47614
1119,1120
1119,6736
1120,7738
1120,7739
1120,6736
1120,30795
1120,46981
1120,29171
1120,46982
1120,58019
1121,1122
1121,1123
1121,1124
1121,1125
1121,1126
1121,1127
1121,1128
1121,1129
1121,1130
1122,1123
1122,1124
1122,1125
1122,1126
1122,1127
1122,1128
1122,1129
1122,1130
1123,1124
1123,1125
1123,1126
1123,1127
1123,1128
1123,1129
1123,1130
1124,1125
1124,1126
1124,1127
1124,1128
1124,1129
1124,1130
1125,1126
1125,1127
1125,1128
1125,1129
1125,1130
1126,1127
1126,1128
1126,1129
1126,1130
1127,1128
1127,1129
1127,1130
1128,1129
1128,1130
1129,1130
1131,1132
1133,1134
1133,1135
1134,1135
1136,1137
1136,1138
1136,1139
1136,1140
1137,1138
1137,1139
1137,1140
1138,1139
1138,1140
1138,8727
1138,8728
1138,8729
1138,33763
1138,33764
1138,33765
1139,1140
1141,1142
1141,1143
1142,1143
1144,1145
1144,1146
1145,1146
1147,1148
1147,1149
1147,1150
1147,1151
1147,1152
1147,1153
1147,1154
1147,1155
1147,1156
1147,1157
1148,1149
1148,1150
1148,1151
1148,1152
1148,1153
1148,1154
1148,1155
1148,1156
1148,1157
1149,1150
1149,1151
1149,1152
1149,1153
1149,1154
1149,1155
1149,1156
1149,1157
1150,1151
1150,1152
1150,1153
1150,1154
1150,1155
1150,1156
1150,1157
1151,1152
1151,1153
1151,1154
1151,1155
1151,1156
1151,1157
1152,1153
1152,1154
1152,1155
1152,1156
1152,1157
1152,7065
1152,7066
1152,7067
1152,7068
1152,18755
1153,1154
1153,1155
1153,1156
1153,1157
1154,1155
1154,1156
1154,1157
1155,1156
1155,1157
1155,18608
1155,7538
1155,18609
1155,18610
1155,18611
1155,18612
1155,18755
1156,1157
1156,5947
1157,7065
1157,7066
1157,7067
1157,7068
1157,18755
1161,1162
1162,5059
1162,58529
1162,58530
1162,58531
1162,58532
1163,1164
1163,1165
1164,1165
1166,1167
1166,1168
1167,1168
1169,1170
1170,51558
1170,51559
1171,1172
1173,1174
1173,1175
1173,1176
1173,52518
1173,44696
1174,1175
1174,1176
1174,32176
1175,1176
1176,25781
1176,25782
1176,25783
1176,27759
1176,13676
1176,50953
1176,50954
1176,50955
1176,50956
1177,1178
1177,1179
1177,1180
1177,1181
1177,1182
1177,1183
1177,1184
1177,1185
1178,1179
1178,1180
1178,1181
1178,1182
1178,1183
1178,1184
1178,1185
1179,1180
1179,1181
1179,1182
1179,1183
1179,1184
1179,1185
1180,1181
1180,1182
1180,1183
1180,1184
1180,1185
1181,1182
1181,1183
1181,1184
1181,1185
1181,57196
1181,29952
1181,57197
1182,1183
1182,1184
1182,1185
1182,57196
1182,29952
1182,57197
1183,1184
1183,1185
1183,32503
1183,32504
1183,32505
1184,1185
1186,1187
1186,8600
1186,8601
1186,56816
1186,56817
1188,1189
1188,1190
1188,30354
1188,30355
1188,63303
1188,63304
1188,63305
1188,10558
1188,10559
1188,63306
1189,1190
1192,1193
1193,1785
1193,1786
1194,1195
1196,1197
1196,1198
1196,1199
1197,1198
1197,1199
1198,1199
1199,50860
1199,50861
1200,1201
1200,1202
1201,1202
1203,1204
1203,1205
1203,1206
1203,1207
1203,21428
1203,21429
1203,21430
1203,35276
1203,35277
1203,35278
1203,35279
1203,38991
1203,38992
1203,9701
1203,38993
1203,40566
1203,58205
1203,58206
1203,58207
1203,29846
1203,29847
1204,1205
1204,1206
1204,1207
1205,1206
1205,1207
1206,1207
1206,13152
1206,23465
1206,23466
1206,23467
1207,33229
1207,13300
1207,34265
1207,34266
1207,35163
1207,35164
1207,40899
1207,40900
1207,45652
1207,45653
1207,45654
1208,1209
1208,59733
1208,29368
1208,12537
1209,11419
1209,11420
1209,11421
1209,37270
1209,34771
1209,37271
1209,37272
1209,37273
1209,37274
1210,1211
1210,1212
1210,1213
1211,1212
1211,1213
1212,1213
1214,1215
1216,1217
1216,1218
1216,7051
1216,7052
1216,7053
1216,7054
1216,7055
1217,1218
1219,1220
1219,9984
1219,23177
1219,23178
1220,9984
1220,23177
1220,23178
1220,33669
1220,49267
1220,49268
1220,62905
1220,5719
1221,1222
1221,43063
1223,1224
1224,47146
1224,61108
1225,1226
1225,1227
1225,1228
1226,1227
1226,1228
1227,1228
1229,1230
1229,1231
1229,1232
1230,1231
1230,1232
1231,1232
1233,1234
1233,1235
1233,60527
1234,1235
1234,11494
1236,1237
1236,1238
1236,1239
1237,1238
1237,1239
1238,1239
1240,1241
1240,1242
1240,1243
1241,1242
1241,1243
1242,1243
1244,1245
1244,1246
1245,1246
1246,56106
1246,56107
1246,56108
1248,1249
1250,1251
1250,1252
1250,1253
1251,1252
1251,1253
1252,1253
1254,1255
1254,1256
1254,1257
1254,1258
1254,64007
1254,64008
1254,64009
1254,64010
1254,64011
1254,64012
1255,1256
1255,1257
1255,1258
1256,1257
1256,1258
1257,1258
1257,1963
1258,5780
1258,7444
1258,7445
1258,7446
1259,1260
1259,1261
1260,1261
1262,1263
1262,1264
1262,1265
1262,1266
1262,1267
1262,1268
1263,1264
1263,1265
1263,1266
1263,1267
1263,1268
1264,1265
1264,1266
1264,1267
1264,1268
1265,1266
1265,1267
1265,1268
1266,1267
1266,1268
1267,1268
1269,1270
1269,1271
1269,1272
1270,1271
1270,1272
1271,1272
1273,1274
1274,47700
1275,1276
1277,1278
1277,1279
1277,1280
1277,9982
1278,1279
1278,1280
1279,1280
1279,29927
1279,29928
1280,48687
1281,1282
1281,1283
1282,1283
1282,28739
1282,28740
1284,1285
1287,1288
1287,1289
1288,1289
1290,1291
1290,28234
1292,1293
1292,1294
1293,1294
1295,1296
1297,1298
1299,1300
1299,1301
1299,45713
1299,11804
1300,1301
1300,5015
1300,5016
1300,5017
1300,5018
1300,8903
1300,8904
1300,8905
1300,16843
1300,10758
1300,56516
1302,1303
1302,1304
1303,1304
1305,1306
1305,1307
1306,1307
1307,11129
1307,11130
1307,18653
1307,18654
1307,4740
1307,13815
1307,27317
1307,31939
1307,10552
1307,31940
1307,61239
1307,61240
1307,61241
1307,61242
1307,61243
1307,13648
1308,1309
1310,1311
1310,1312
1310,1313
1311,1312
1311,1313
1312,1313
1314,1315
1315,1556
1315,1557
1315,1558
1315,1559
1316,1317
1316,1318
1316,1319
1317,1318
1317,1319
1318,1319
1320,1321
1320,1322
1320,1323
1320,1324
1321,1322
1321,1323
1321,1324
1322,1323
1322,1324
1323,1324
1325,1326
1325,1327
1325,1328
1325,1329
1326,1327
1326,1328
1326,1329
1327,1328
1327,1329
1328,1329
1328,7022
1328,7023
1328,4756
1328,7024
1328,20081
1328,20082
1328,31468
1328,43447
1328,36366
1328,59972
1330,1331
1332,1333
1332,1334
1333,1334
1335,1336
1336,11188
1336,11189
1336,31392
1336,31393
1336,31394
1337,1338
1337,1339
1338,1339
1340,1341
1342,1343
1344,1345
1344,1346
1344,1347
1344,1348
1344,1349
1344,1350
1344,1351
1344,1352
1345,1346
1345,1347
1345,1348
1345,1349
1345,1350
1345,1351
1345,1352
1346,1347
1346,1348
1346,1349
1346,1350
1346,1351
1346,1352
1347,1348
1347,1349
1347,1350
1347,1351
1347,1352
1348,1349
1348,1350
1348,1351
1348,1352
1349,1350
1349,1351
1349,1352
1350,1351
1350,1352
1351,1352
1352,38510
1352,38511
1352,38512
1352,38513
1352,23083
1352,27440
1353,1354
1355,1356
1355,1357
1355,1358
1355,1359
1355,1360
1355,1361
1355,1362
1355,2593
1355,2594
1355,2595
1355,5352
1355,5353
1355,5354
1355,5355
1355,29533
1355,20676
1355,43281
1355,62225
1355,62226
1356,1357
1356,1358
1356,1359
1356,1360
1356,1361
1356,1362
1356,61853
1356,44905
1357,1358
1357,1359
1357,1360
1357,1361
1357,1362
1357,21383
1358,1359
1358,1360
1358,1361
1358,1362
1358,21383
1359,1360
1359,1361
1359,1362
1360,1361
1360,1362
1361,1362
1363,1364
1363,1365
1363,1366
1363,1367
1363,1368
1363,1369
1364,1365
1364,1366
1364,1367
1364,1368
1364,1369
1365,1366
1365,1367
1365,1368
1365,1369
1365,16996
1365,16997
1365,16998
1365,16999
1366,1367
1366,1368
1366,1369
1367,1368
1367,1369
1368,1369
1369,11706
1369,11707
1369,11708
1369,3607
1370,1371
1370,1372
1371,1372
1373,1374
1373,1375
1373,1376
1373,1377
1373,1378
1374,1375
1374,1376
1374,1377
1374,1378
1375,1376
1375,1377
1375,1378
1375,15628
1375,15629
1375,15630
1375,42943
1375,42944
1375,45924
1376,1377
1376,1378
1377,1378
1377,42943
1377,42944
1379,1380
1381,1382
1382,11383
1382,11384
1383,1384
1385,1386
1385,1387
1385,1388
1385,1389
1386,1387
1386,1388
1386,1389
1387,1388
1387,1389
1387,36523
1387,36524
1388,1389
1389,36523
1389,36524
1390,1391
1391,63684
1391,63685
1391,63686
1391,63687
1391,63688
1392,1393
1394,1395
1394,1396
1394,1397
1394,24279
1394,36137
1394,36138
1394,36139
1394,36140
1394,36141
1394,44624
1394,22270
1394,44625
1394,44626
1394,26542
1394,61761
1394,61762
1395,1396
1395,1397
1395,2889
1395,2890
1395,17844
1395,17845
1395,17846
1395,27206
1395,27207
1395,27208
1395,27209
1395,33324
1395,33325
1395,33326
1395,36206
1395,36207
1395,6059
1395,40671
1396,1397
1396,21574
1396,21575
1396,21576
1396,30299
1396,30300
1396,30301
1396,62687
1396,24751
1398,1399
1398,1400
1398,1401
1398,1402
1398,1403
1398,1404
1398,14282
1398,14283
1398,14284
1398,14285
1398,26280
1398,45784
1398,45785
1398,45786
1398,52310
1398,20808
1398,52311
1398,52312
1399,1400
1399,1401
1399,1402
1399,1403
1399,1404
1400,1401
1400,1402
1400,1403
1400,1404
1401,1402
1401,1403
1401,1404
1402,1403
1402,1404
1402,18689
1402,18690
1403,1404
1403,32703
1403,32704
1403,42957
1404,4139
1404,4140
1405,1406
1405,1407
1406,1407
1407,2307
1407,2308
1407,24669
1407,23328
1407,24670
1407,3877
1408,1409
1408,1410
1408,1411
1408,1412
1409,1410
1409,1411
1409,1412
1410,1411
1410,1412
1411,1412
1413,1414
1413,1415
1413,1416
1413,1417
1414,1415
1414,1416
1414,1417
1415,1416
1415,1417
1416,1417
1418,1419
1420,1421
1420,1422
1420,1423
1420,30319
1420,30320
1420,30321
1420,30322
1420,30323
1421,1422
1421,1423
1422,1423
1424,1425
1424,1426
1425,1426
1425,13016
1425,13017
1427,43075
1427,17433
1427,43076
1427,60309
1428,1429
1428,1430
1428,1431
1428,1432
1428,1433
1428,1434
1428,1435
1428,59691
1428,59692
1428,59693
1429,1430
1429,1431
1429,1432
1429,1433
1429,1434
1429,1435
1430,1431
1430,1432
1430,1433
1430,1434
1430,1435
1430,47039
1430,47040
1431,1432
1431,1433
1431,1434
1431,1435
1432,1433
1432,1434
1432,1435
1433,1434
1433,1435
1433,47039
1433,47040
1434,1435
1435,47039
1435,47040
1435,2488
1435,48699
1436,1437
1436,1438
1436,52700
1437,1438
1437,36643
1437,36644
1437,36645
1437,36646
1437,52700
1438,52700
1439,1440
1439,1441
1439,42939
1439,42940
1439,28615
1439,42941
1439,42942
1439,55516
1439,55517
1439,49743
1439,26550
1440,1441
1440,6592
1440,6593
1440,2269
1442,1443
1442,1444
1443,1444
1444,5295
1444,5296
1445,1446
1447,1448
1449,1450
1450,24935
1450,38386
1450,8419
1450,43561
1450,43562
1450,43563
1450,43564
1450,43565
1450,61147
1450,61148
1452,1453
1452,1454
1452,1455
1452,1456
1452,1457
1452,17661
1452,17662
1453,1454
1453,1455
1453,1456
1453,1457
1453,26521
1453,26522
1454,1455
1454,1456
1454,1457
1455,1456
1455,1457
1456,1457
1457,17661
1457,17662
1457,29131
1457,40178
1457,46990
1457,57798
1457,57799
1457,57800
1458,1459
1458,1460
1459,1460
1459,22994
1460,22994
1461,1462
1463,1464
1463,1465
1463,1466
1464,1465
1464,1466
1465,1466
1466,7568
1466,7569
1466,7570
1467,1468
1467,1469
1468,1469
1470,1471
1471,8152
1471,10890
1471,10891
1471,10892
1471,10893
1471,10894
1474,1475
1475,59476
1475,42089
1476,1477
1479,1480
1479,1481
1480,1481
1480,53094
1480,4452
1480,53095
1480,12120
1480,53096
1480,61641
1483,1484
1483,1485
1484,1485
1486,1487
1487,46913
1487,46914
1488,1489
1488,1490
1488,1491
1489,1490
1489,1491
1490,1491
1491,15776
1491,40595
1491,40596
1491,40597
1491,40598
1492,1493
1492,1494
1493,1494
1495,1496
1495,1497
1495,1498
1495,1499
1496,1497
1496,1498
1496,1499
1497,1498
1497,1499
1498,1499
1500,1501
1500,1502
1500,1503
1500,1504
1500,7406
1500,7407
1500,37614
1500,37615
1500,37616
1500,37617
1500,37618
1500,37619
1501,1502
1501,1503
1501,1504
1502,1503
1502,1504
1503,1504
1504,7406
1504,7407
1504,9372
1504,9373
1504,37614
1504,37615
1504,37616
1504,37617
1504,37618
1504,37619
1505,1506
1507,1508
1507,1509
1508,1509
1510,1511
1510,36595
1510,36596
1510,36597
1512,1513
1512,1514
1512,1515
1513,1514
1513,1515
1514,1515
1516,1517
1516,1518
1516,1519
1516,1520
1517,1518
1517,1519
1517,1520
1517,49367
1517,49368
1518,1519
1518,1520
1518,31298
1518,23373
1519,1520
1520,12822
1520,12823
1520,3295
1520,12824
1520,2307
1520,20721
1520,23373
1520,28105
1520,28106
1520,28107
1520,28108
1520,31298
1520,35962
1520,31548
1520,54120
1520,54121
1520,54122
1520,16879
1520,32349
1520,60618
1520,60619
1520,62603
1520,62604
1521,1522
1523,1524
1523,22903
1523,22904
1523,22905
1523,22906
1523,22907
1523,22908
1523,22909
1525,1526
1525,1527
1525,1528
1525,1529
1525,1530
1526,1527
1526,1528
1526,1529
1526,1530
1526,12709
1526,12710
1526,12711
1526,12712
1527,1528
1527,1529
1527,1530
1528,1529
1528,1530
1529,1530
1529,46260
1529,46261
1531,1532
1531,2055
1531,2056
1531,3091
1531,3092
1531,3093
1531,3617
1531,3618
1531,3619
1531,7002
1531,7003
1533,1534
1534,26999
1535,1536
1537,60427
1537,12658
1538,1539
1538,1540
1539,1540
1541,1542
1541,1543
1542,1543
1544,1545
1545,11410
1545,11411
1546,1547
1546,1548
1546,1549
1547,1548
1547,1549
1547,41805
1547,41806
1548,1549
1550,1551
1550,1552
1550,1553
1550,1554
1550,1555
1551,1552
1551,1553
1551,1554
1551,1555
1552,1553
1552,1554
1552,1555
1553,1554
1553,1555
1554,1555
1556,1557
1556,1558
1556,1559
1557,1558
1557,1559
1557,62712
1557,21545
1557,62713
1558,1559
1560,1561
1562,1563
1562,1564
1562,15444
1562,15445
1562,7568
1562,15446
1563,1564
1565,1566
1565,1567
1565,1568
1566,1567
1566,1568
1567,1568
1569,1570
1569,1571
1569,1572
1570,1571
1570,1572
1571,1572
1572,18749
1572,30255
1572,30256
1572,36098
1572,36099
1573,1574
1573,1575
1574,1575
1575,29080
1575,29081
1575,29082
1576,1577
1576,1578
1577,1578
1578,47209
1578,63622
1578,63623
1579,1580
1579,1581
1579,1582
1579,1583
1579,1584
1580,1581
1580,1582
1580,1583
1580,1584
1581,1582
1581,1583
1581,1584
1582,1583
1582,1584
1582,45845
1582,45846
1582,45847
1582,45848
1583,1584
1585,1586
1586,21528
1586,21529
1587,1588
1587,1589
1587,1590
1588,1589
1588,1590
1589,1590
1591,1592
1591,1593
1591,1594
1591,1595
1592,1593
1592,1594
1592,1595
1593,1594
1593,1595
1594,1595
1596,1597
1596,1598
1596,1599
1596,6264
1596,6265
1596,6266
1596,6267
1596,55253
1596,55254
1596,25249
1597,1598
1597,1599
1597,55253
1597,55254
1597,25249
1598,1599
1598,3159
1598,3160
1600,1601
1600,1602
1601,1602
1603,1604
1605,1606
1605,1607
1605,1608
1605,43114
1605,43115
1606,1607
1606,1608
1607,1608
1607,43114
1607,43115
1609,1610
1609,1611
1609,1612
1610,1611
1610,1612
1611,1612
1613,1614
1613,1615
1613,1616
1613,1617
1613,1618
1613,1619
1613,1620
1613,1621
1613,1622
1613,1623
1613,1624
1613,1625
1613,1626
1613,1627
1614,1615
1614,1616
1614,1617
1614,1618
1614,1619
1614,1620
1614,1621
1614,1622
1614,1623
1614,1624
1614,1625
1614,1626
1614,1627
1615,1616
1615,1617
1615,1618
1615,1619
1615,1620
1615,1621
1615,1622
1615,1623
1615,1624
1615,1625
1615,1626
1615,1627
1616,1617
1616,1618
1616,1619
1616,1620
1616,1621
1616,1622
1616,1623
1616,1624
1616,1625
1616,1626
1616,1627
1617,1618
1617,1619
1617,1620
1617,1621
1617,1622
1617,1623
1617,1624
1617,1625
1617,1626
1617,1627
1618,1619
1618,1620
1618,1621
1618,1622
1618,1623
1618,1624
1618,1625
1618,1626
1618,1627
1619,1620
1619,1621
1619,1622
1619,1623
1619,1624
1619,1625
1619,1626
1619,1627
1620,1621
1620,1622
1620,1623
1620,1624
1620,1625
1620,1626
1620,1627
1621,1622
1621,1623
1621,1624
1621,1625
1621,1626
1621,1627
1622,1623
1622,1624
1622,1625
1622,1626
1622,1627
1623,1624
1623,1625
1623,1626
1623,1627
1624,1625
1624,1626
1624,1627
1625,1626
1625,1627
1626,1627
1628,1629
1628,1630
1628,1631
1628,1632
1628,35166
1628,35167
1628,35168
1628,35169
1628,4882
1629,1630
1629,1631
1629,1632
1630,1631
1630,1632
1630,60409
1631,1632
1633,1634
1633,1635
1634,1635
1636,1637
1636,1638
1636,54321
1636,54322
1636,54323
1636,54324
1637,1638
1639,1640
1639,1641
1640,1641
1640,4210
1640,38720
1642,1643
1642,1644
1643,1644
1643,34639
1644,34639
1645,1646
1645,1647
1646,1647
1648,1649
1648,1650
1648,1651
1649,1650
1649,1651
1650,1651
1652,1653
1652,1654
1652,1655
1652,1656
1653,1654
1653,1655
1653,1656
1654,1655
1654,1656
1655,1656
1655,47145
1655,47146
1656,52169
1656,39146
1656,61297
1657,1658
1657,1659
1658,1659
1660,1661
1660,1662
1661,1662
1663,1664
1663,1665
1663,1666
1664,1665
1664,1666
1665,1666
1667,1668
1667,1669
1668,1669
1668,29516
1668,29517
1668,29518
1668,29519
1668,64131
1670,1671
1670,1672
1670,1673
1670,1674
1670,1675
1670,1676
1671,1672
1671,1673
1671,1674
1671,1675
1671,1676
1672,1673
1672,1674
1672,1675
1672,1676
1673,1674
1673,1675
1673,1676
1674,1675
1674,1676
1675,1676
1677,1678
1677,1679
1677,1680
1677,1681
1678,1679
1678,1680
1678,1681
1679,1680
1679,1681
1680,1681
1682,1683
1682,1684
1682,1685
1683,1684
1683,1685
1684,1685
1686,1687
1686,1688
1687,1688
1689,1690
1689,1691
1690,1691
1692,1693
1693,52585
1693,38006
1695,1696
1695,1697
1695,1698
1695,1699
1695,1700
1695,1701
1695,1702
1696,1697
1696,1698
1696,1699
1696,1700
1696,1701
1696,1702
1697,1698
1697,1699
1697,1700
1697,1701
1697,1702
1698,1699
1698,1700
1698,1701
1698,1702
1699,1700
1699,1701
1699,1702
1700,1701
1700,1702
1701,1702
1704,1705
1704,1706
1704,1707
1705,1706
1705,1707
1706,1707
1708,1709
1708,1710
1709,1710
1710,58361
1710,58362
1710,63294
1710,63295
1711,1712
1711,1713
1711,1714
1711,1715
1712,1713
1712,1714
1712,1715
1712,34818
1712,34819
1712,57461
1712,57462
1712,57463
1712,57464
1712,57465
1712,52832
1712,54090
1713,1714
1713,1715
1713,62007
1713,62008
1713,62009
1713,51199
1713,54503
1714,1715
1715,59909
1716,1717
1716,1718
1716,1719
1716,1720
1716,1721
1716,1722
1717,1718
1717,1719
1717,1720
1717,1721
1717,1722
1718,1719
1718,1720
1718,1721
1718,1722
1718,9762
1718,23500
1718,23501
1718,23502
1718,23503
1718,23504
1718,33711
1718,38721
1718,38722
1718,38723
1718,48597
1718,48598
1718,48599
1718,48600
1718,19133
1718,35960
1718,26930
1718,48601
1719,1720
1719,1721
1719,1722
1720,1721
1720,1722
1721,1722
1721,38928
1721,38929
1723,1724
1723,1725
1723,1726
1723,1727
1724,1725
1724,1726
1724,1727
1725,1726
1725,1727
1726,1727
1728,1729
1728,1730
1728,1731
1729,1730
1729,1731
1730,1731
1732,1733
1732,1734
1733,1734
1733,59019
1734,59019
1735,1736
1737,1738
1739,1740
1739,1741
1740,1741
1740,13160
1740,13161
1740,13162
1740,13163
1743,1744
1745,1746
1745,1747
1745,1748
1745,1749
1745,52456
